timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
178.09,-1,-2,9,4,-5,-23,-10,-4,0.0
178.095,-6,1,2,10,-2,-13,-1,-3,0.0
178.1,2,-9,-15,-12,6,34,7,1,0.0
178.105,-1,-1,21,28,6,-24,-1,1,0.0
178.11,-6,14,-18,-15,-5,-8,-9,-7,0.0
178.115,0,-2,-13,-14,-5,11,7,1,0.0
178.12,4,1,10,2,-5,-2,-12,-4,0.0
178.125,-1,-2,9,9,3,48,3,-1,0.0
178.13,-4,-4,-8,-3,-3,-32,-3,-8,0.0
178.135,-3,-11,-7,-13,-4,-24,-1,-2,0.0
178.14000000000001,-7,-6,12,13,11,24,3,-4,0.0
178.145,4,6,-10,-2,-10,-33,-2,3,0.0
178.15,3,-6,0,-9,3,36,-7,3,0.0
178.155,0,-5,-14,-13,-1,-20,8,0,0.0
178.16,-3,2,16,12,-2,9,-2,-6,0.0
178.165,0,3,-16,-13,-2,-18,-3,4,0.0
178.17000000000002,4,4,12,17,11,16,7,12,0.0
178.175,-1,1,-10,-7,-20,-10,-8,-16,0.0
178.18,-7,-14,9,7,-1,7,-5,-1,0.0
178.185,1,3,-10,-6,-8,-5,-6,-8,0.0
178.19,4,5,-3,-11,0,-18,-1,6,0.0
178.195,-2,-5,12,10,10,18,1,1,0.0
178.20000000000002,1,8,9,23,0,-18,3,-2,0.0
178.205,-5,-8,-16,-29,-10,-9,-22,-4,0.0
178.21,-2,-9,3,10,4,2,12,2,0.0
178.215,2,-7,-9,-21,5,49,5,6,0.0
178.22,6,14,-3,-8,-9,-62,4,3,0.0
178.225,0,-4,-2,5,16,23,5,4,0.0
178.23,-1,0,23,11,-4,-14,-11,-9,0.0
178.235,1,9,-4,2,-6,-5,-4,3,0.0
178.24,-3,-9,-4,0,9,26,9,3,0.0
178.245,-2,2,4,3,3,-26,-5,-1,0.0
178.25,4,-3,-19,-21,-14,-5,4,2,0.0
178.255,-8,-2,18,20,6,9,-6,-4,0.0
178.26,-5,-9,-23,-20,-6,2,-3,-2,0.0
178.26500000000001,2,-1,17,18,9,24,9,5,0.0
178.27,1,1,-16,-9,-11,-10,-6,-5,0.0
178.275,5,8,8,2,-7,1,-3,2,0.0
178.28,5,5,-11,-6,8,19,-2,4,0.0
178.285,-9,-9,17,2,-8,-29,3,-4,0.0
178.29,-2,5,-13,-9,-2,-6,2,1,0.0
178.29500000000002,-1,-5,0,-5,7,22,10,-14,0.0
178.3,-9,-13,17,14,-9,-27,-15,-7,0.0
178.305,9,19,-10,-5,-2,29,5,4,0.0
178.31,-2,-7,-3,-16,-2,-28,-7,-4,0.0
178.315,-2,1,-2,11,-5,7,-4,3,0.0
178.32,-2,3,6,1,10,0,3,0,0.0
178.32500000000002,-8,-12,-4,-9,-2,-18,-1,-9,0.0
178.33,-4,0,1,3,-2,21,0,-4,0.0
178.335,3,-1,-4,-6,3,0,-7,0,0.0
178.34,0,-6,2,-1,-8,9,5,1,0.0
178.345,-1,2,-9,-8,0,-20,-8,-6,0.0
178.35,-8,-9,-14,-2,-9,-23,-9,-4,0.0
178.355,-1,2,18,11,2,-10,8,4,0.0
178.36,4,8,-11,-11,-7,0,-7,-7,0.0
178.365,-3,-10,-10,-11,1,-2,-2,-1,0.0
178.37,-2,-1,16,14,6,17,0,-1,0.0
178.375,4,-3,-4,4,3,-9,4,16,0.0
178.38,-10,-6,-10,-7,0,-19,-8,-11,0.0
178.385,-1,11,1,7,-18,-7,-1,-7,0.0
178.39000000000001,5,-1,12,5,7,15,1,2,0.0
178.395,-1,4,-8,-8,0,-10,-4,9,0.0
178.4,3,-2,-1,0,8,35,5,-3,0.0
178.405,-6,-14,-2,-2,-5,-44,-7,0,0.0
178.41,-5,3,4,7,1,21,0,-6,0.0
178.415,-9,-10,-19,-15,-4,-22,-4,-7,0.0
178.42000000000002,5,4,-4,-3,0,-5,-1,-2,0.0
178.425,-2,-5,2,-7,-4,5,2,-3,0.0
178.43,-3,-4,-4,3,-5,-12,-9,-4,0.0
178.435,1,-2,7,8,9,10,2,-1,0.0
178.44,-6,-5,-15,-22,-14,-30,-6,-3,0.0
178.445,-1,-5,1,6,1,35,5,4,0.0
178.45000000000002,4,8,-8,-12,3,-3,3,1,0.0
178.455,-1,5,15,6,-6,8,-5,-8,0.0
178.46,-2,-7,-6,-11,-11,-29,-2,2,0.0
178.465,2,3,13,12,10,51,11,-2,0.0
178.47,-5,-3,-16,-16,-4,-24,-8,-7,0.0
178.475,0,-3,-3,1,-1,-17,-1,-2,0.0
178.48,3,7,-7,3,1,13,-1,0,0.0
178.485,-4,-3,-3,-9,-2,3,0,2,0.0
178.49,3,0,4,-6,15,40,6,-3,0.0
178.495,-1,1,12,6,-25,-59,-6,0,0.0
178.5,3,7,-7,-8,2,-1,2,1,0.0
178.505,-2,-5,-8,3,-4,15,-3,1,0.0
178.51,-2,-2,8,7,-5,-10,1,2,0.0
178.51500000000001,-3,-6,-20,-17,5,-6,-4,-3,0.0
178.52,0,-2,8,0,4,21,7,-2,0.0
178.525,5,-1,-5,3,-14,-39,-1,-2,0.0
178.53,-6,0,12,16,12,-27,-3,1,0.0
178.535,0,6,-17,-20,0,25,1,-4,0.0
178.54,-6,-9,-5,-5,-8,2,-8,-2,0.0
178.54500000000002,-1,-1,1,-6,2,-3,-3,-2,0.0
178.55,1,0,12,17,-3,24,7,10,0.0
178.555,1,0,6,11,11,1,-1,2,0.0
178.56,-8,-1,-1,-2,-7,-18,1,-7,0.0
178.565,4,1,-10,-15,0,4,-5,-3,0.0
178.57,1,1,2,3,-14,-36,0,-3,0.0
178.57500000000002,-3,-1,-20,-22,-9,-6,-3,-1,0.0
178.58,4,-2,11,6,3,24,1,4,0.0
178.585,-2,1,4,17,12,-2,3,1,0.0
178.59,-2,-3,-17,-26,-3,7,-2,-8,0.0
178.595,3,-6,10,8,-2,13,-3,1,0.0
178.6,-7,-4,13,21,1,-9,4,-2,0.0
178.605,-1,4,6,0,4,3,-3,-3,0.0
178.61,2,3,-27,-18,-6,5,2,5,0.0
178.615,-3,-7,4,-12,2,6,4,0,0.0
178.62,0,4,2,6,-1,1,-7,-8,0.0
178.625,1,-4,6,12,-3,-8,-3,5,0.0
178.63,0,0,-10,-13,-3,-5,1,-3,0.0
178.635,-2,-3,7,7,2,19,-4,-2,0.0
178.64000000000001,1,-2,-8,-15,-9,-32,1,6,0.0
178.645,-5,-2,14,8,2,3,-1,-2,0.0
178.65,-4,-10,2,11,3,0,-3,-3,0.0
178.655,7,8,-18,-12,-3,-14,-7,-1,0.0
178.66,-3,-2,20,11,10,41,8,0,0.0
178.665,4,6,-19,-9,-4,-53,-7,-1,0.0
178.67000000000002,-12,-18,3,-7,-11,21,4,4,0.0
178.675,-3,-1,11,22,-1,-4,-4,-4,0.0
178.68,0,-3,-11,-16,-2,-9,-2,2,0.0
178.685,-3,1,-5,-3,-1,4,-3,-3,0.0
178.69,9,5,2,6,8,12,7,11,0.0
178.695,-10,-5,14,11,0,5,-7,-17,0.0
178.70000000000002,4,4,-22,-17,-7,-11,-3,3,0.0
178.705,-3,-4,4,0,11,40,2,0,0.0
178.71,-4,-3,-7,-4,-12,-23,-8,-7,0.0
178.715,-1,2,9,-6,-3,7,2,0,0.0
178.72,1,6,10,20,-4,-6,-4,0,0.0
178.725,2,-2,-17,-13,2,-16,2,2,0.0
178.73,-1,-7,-1,-5,-1,10,-3,-1,0.0
178.735,2,4,4,3,8,-5,5,4,0.0
178.74,-5,-12,-6,6,1,1,-3,-1,0.0
178.745,2,3,13,-1,-5,-13,2,9,0.0
178.75,0,1,-3,4,2,12,1,-8,0.0
178.755,-8,-9,3,3,-7,-6,-1,-5,0.0
178.76,-1,5,-11,-5,4,1,2,2,0.0
178.76500000000001,1,-2,-5,-8,-8,1,-3,0,0.0
178.77,0,3,8,6,-1,3,-8,-3,0.0
178.775,-3,-7,-4,-2,0,0,1,1,0.0
178.78,-6,-12,14,11,2,-12,-3,-1,0.0
178.785,1,10,-6,-1,2,3,-5,-2,0.0
178.79,5,10,-16,-15,-3,14,6,3,0.0
178.79500000000002,-2,-7,15,13,6,6,2,1,0.0
178.8,5,8,-12,-12,-5,-29,-2,-11,0.0
178.805,-4,-6,5,-3,-3,-2,1,-4,0.0
178.81,-4,-9,2,6,2,12,-2,-7,0.0
178.815,-1,3,-22,-25,-7,-33,-10,4,0.0
178.82,-2,-5,23,22,-1,-5,-2,0,0.0
178.82500000000002,-9,1,-12,-11,-8,17,-1,-9,0.0
178.83,4,1,6,7,1,7,4,6,0.0
178.835,4,4,4,4,8,5,0,-7,0.0
178.84,1,2,-16,-19,-9,-4,-2,0,0.0
178.845,-3,-8,8,7,3,16,3,-3,0.0
178.85,-1,2,6,13,0,-35,-3,2,0.0
178.855,-5,-4,-28,-31,-5,21,0,-1,0.0
178.86,1,-6,1,0,-6,-15,-8,2,0.0
178.865,0,4,13,6,-9,-7,3,-3,0.0
178.87,3,2,1,-1,-1,-29,-3,-5,0.0
178.875,-4,-9,-6,3,1,-9,4,8,0.0
178.88,-7,1,-8,-7,3,38,-1,-13,0.0
178.885,0,-10,16,14,5,-5,0,3,0.0
178.89000000000001,-2,7,-6,-6,0,6,-2,2,0.0
178.895,-3,4,-8,-12,-10,-28,-6,-5,0.0
178.9,3,1,7,-2,1,16,4,8,0.0
178.905,-3,-4,12,9,3,-5,-1,-2,0.0
178.91,1,-2,-16,0,0,0,0,0,0.0
178.915,-3,-6,-18,-20,-8,-5,1,-1,0.0
178.92000000000002,-3,-4,8,10,2,7,-3,1,0.0
178.925,4,2,-4,-1,-3,1,1,3,0.0
178.93,-4,-2,6,-2,2,-20,-9,-1,0.0
178.935,-2,-2,-3,0,-3,6,0,-4,0.0
178.94,4,0,10,6,0,-4,6,4,0.0
178.945,-1,0,-19,-9,3,1,-3,-2,0.0
178.95000000000002,-2,0,4,-4,-5,4,0,-2,0.0
178.955,-1,-3,15,19,3,19,5,3,0.0
178.96,1,1,2,-8,1,-36,-10,-9,0.0
178.965,-4,0,-25,-9,-2,18,3,-1,0.0
178.97,3,1,7,1,3,6,2,-3,0.0
178.975,-2,0,5,4,-3,-7,-9,-18,0.0
178.98,1,1,-2,3,2,-4,0,4,0.0
178.985,-4,-7,-1,-5,-6,-1,-2,2,0.0
178.99,-5,-6,0,0,-2,-8,-6,-4,0.0
178.995,2,0,-6,0,-2,12,4,3,0.0
179.0,-2,4,3,2,1,-18,-7,-1,0.0
179.005,0,4,-8,-10,-2,8,1,-5,0.0
179.01,5,0,-4,-13,-3,23,0,1,0.0
179.01500000000001,-1,1,-7,2,0,-30,-4,0,0.0
179.02,-4,-8,10,6,-6,0,-1,5,0.0
179.025,-3,-5,-1,2,3,-10,2,4,0.0
179.03,-1,2,-17,-21,-7,14,-2,-3,0.0
179.035,-1,1,15,8,2,-2,1,1,0.0
179.04,-5,-3,-10,-10,1,31,1,-2,0.0
179.04500000000002,-1,-2,-7,-5,-3,-15,-4,0,0.0
179.05,4,-3,7,6,2,-25,-4,-2,0.0
179.055,-2,1,2,9,1,30,4,2,0.0
179.06,-4,-6,-2,-4,-2,-11,-3,-5,0.0
179.065,6,3,1,5,1,10,-1,0,0.0
179.07,-4,-5,-13,-12,-4,-11,2,-1,0.0
179.07500000000002,-8,-5,-2,1,-2,8,-1,-4,0.0
179.08,4,1,-10,-6,-8,-13,-4,0,0.0
179.085,2,1,12,12,0,-10,-6,-10,0.0
179.09,2,9,-7,-12,1,7,-2,2,0.0
179.095,0,-7,4,1,0,-16,-1,2,0.0
179.1,-9,-4,-3,5,2,14,2,-3,0.0
179.105,1,-4,-21,-18,-3,4,-4,-9,0.0
179.11,-2,-3,11,14,-1,-10,2,-1,0.0
179.115,-1,-2,0,-6,-2,10,-2,-2,0.0
179.12,5,12,-1,2,3,1,-3,-3,0.0
179.125,-2,-6,0,-1,0,-6,3,-4,0.0
179.13,-5,-7,3,6,-10,5,-5,-1,0.0
179.135,-1,-2,-10,-6,-2,-10,-1,3,0.0
179.14000000000001,6,3,-4,-10,3,17,9,6,0.0
179.145,-3,2,6,0,-3,-26,-10,-5,0.0
179.15,-1,6,8,7,3,-16,-3,-5,0.0
179.155,-2,-6,-7,-8,-5,-5,-4,-1,0.0
179.16,-4,-5,-4,-4,0,14,2,-2,0.0
179.165,-4,-5,-14,-9,-2,-23,-4,-5,0.0
179.17000000000002,-5,-3,5,-6,1,8,1,-2,0.0
179.175,7,6,7,11,0,0,3,3,0.0
179.18,-3,4,-5,-8,-2,3,-2,3,0.0
179.185,-4,-8,-5,-4,1,10,3,-3,0.0
179.19,-3,2,3,8,-3,4,0,5,0.0
179.195,-1,-2,4,3,3,-5,-1,-3,0.0
179.20000000000002,-1,-13,-5,-4,-4,-6,-1,2,0.0
179.205,2,6,6,10,-9,-8,2,3,0.0
179.21,-4,-6,-5,-7,0,3,0,-2,0.0
179.215,-5,-1,-5,-4,6,-2,0,0,0.0
179.22,6,1,-2,4,-2,-14,-3,-3,0.0
179.225,-8,-9,2,-2,3,1,-4,1,0.0
179.23,2,-4,-16,-12,-6,2,1,4,0.0
179.235,4,8,5,-3,-1,13,2,-3,0.0
179.24,-7,-4,2,2,2,-23,-2,-9,0.0
179.245,1,-1,13,7,4,6,1,4,0.0
179.25,-5,-3,-8,3,4,-2,1,-4,0.0
179.255,-3,-3,-11,-14,-6,4,-5,-2,0.0
179.26,0,3,4,-3,-1,-5,0,-1,0.0
179.26500000000001,2,-6,4,1,-1,17,0,3,0.0
179.27,2,12,1,-2,-5,-4,-1,-12,0.0
179.275,2,-7,-3,2,-5,-25,-6,5,0.0
179.28,-4,-4,-2,2,5,31,4,-6,0.0
179.285,-7,3,9,4,0,-3,-6,-4,0.0
179.29,-5,-10,3,5,-1,-1,-5,0,0.0
179.29500000000002,-1,3,2,4,-8,-30,-8,-3,0.0
179.3,1,-3,-16,-14,-3,-7,-3,4,0.0
179.305,5,7,5,2,5,5,3,7,0.0
179.31,-1,-4,2,-2,-7,-14,-6,-4,0.0
179.315,0,-5,5,9,9,14,3,3,0.0
179.32,-7,-6,-4,2,-2,-5,0,-2,0.0
179.32500000000002,1,4,-16,-23,-12,-27,-7,-5,0.0
179.33,4,4,22,16,7,3,9,8,0.0
179.335,-2,1,-11,-9,-6,-4,-6,-11,0.0
179.34,2,-1,-7,-6,0,11,0,4,0.0
179.345,-3,-8,-6,7,0,19,6,0,0.0
179.35,-3,-6,3,-1,-1,-30,-2,0,0.0
179.355,0,1,3,0,4,15,0,-3,0.0
179.36,-4,-5,-3,-4,-11,-53,-15,-20,0.0
179.365,2,1,1,-2,-1,11,2,1,0.0
179.37,-4,-7,6,10,3,3,-3,2,0.0
179.375,2,4,-8,0,5,-1,7,6,0.0
179.38,1,1,3,0,-4,-17,-7,-11,0.0
179.385,-4,-1,-11,-6,1,2,-1,-1,0.0
179.39000000000001,0,1,14,7,2,9,0,-4,0.0
179.395,0,8,-14,-2,-2,9,4,-2,0.0
179.4,-3,-4,5,2,3,15,1,8,0.0
179.405,3,-2,-3,2,-3,-10,-2,0,0.0
179.41,-3,-2,1,-3,5,21,0,-5,0.0
179.415,2,1,-5,-10,-4,-14,-4,6,0.0
179.42000000000002,1,3,3,7,-1,6,1,-1,0.0
179.425,-4,0,2,-6,-3,-1,-5,-6,0.0
179.43,-1,-1,-7,1,-3,9,-3,0,0.0
179.435,1,-6,3,4,1,-2,4,-2,0.0
179.44,-3,-6,-10,-8,-4,16,-1,2,0.0
179.445,3,3,7,3,2,-1,2,5,0.0
179.45000000000002,2,5,-5,-2,-2,8,-1,-8,0.0
179.455,-3,-5,13,7,-7,4,-5,-8,0.0
179.46,3,-1,-4,0,7,15,6,10,0.0
179.465,-10,-11,11,9,3,-8,-1,-11,0.0
179.47,5,0,-22,-12,-4,-6,-6,2,0.0
179.475,-2,5,-7,-7,-7,-15,-2,-2,0.0
179.48,-1,1,5,2,-3,4,3,-1,0.0
179.485,0,-2,1,-1,4,6,-1,3,0.0
179.49,-2,2,11,8,1,-5,1,-3,0.0
179.495,-1,-4,-6,4,1,13,-3,-3,0.0
179.5,-7,-10,-6,-10,0,-12,0,-3,0.0
179.505,1,10,-9,-2,-4,-3,-4,-1,0.0
179.51,2,-4,-3,-7,0,10,0,1,0.0
179.51500000000001,-3,-3,11,6,1,-1,2,1,0.0
179.52,-2,-2,-3,-4,-3,-9,0,2,0.0
179.525,3,2,-7,-1,2,1,0,0,0.0
179.53,-3,-3,-14,-16,-11,-24,-2,2,0.0
179.535,1,0,17,4,6,10,-1,0,0.0
179.54,1,0,-14,-4,0,8,-1,5,0.0
179.54500000000002,-4,-10,-3,-7,-9,-14,-2,-11,0.0
179.55,0,2,-2,0,3,12,2,0,0.0
179.555,3,-1,-3,-6,-8,-27,-7,4,0.0
179.56,-1,3,18,13,5,12,2,-3,0.0
179.565,-4,3,-3,1,-3,-2,0,1,0.0
179.57,-3,-7,-1,1,3,0,0,0,0.0
179.57500000000002,-1,0,10,6,7,10,2,1,0.0
179.58,4,6,-13,-13,-14,-5,0,0,0.0
179.585,0,1,-3,-3,-2,16,-7,-5,0.0
179.59,-3,-5,2,1,0,-1,-4,-6,0.0
179.595,-3,-2,4,4,0,12,3,2,0.0
179.6,-4,-4,2,3,2,-5,-1,-3,0.0
179.605,0,0,-3,-1,-8,-11,2,0,0.0
179.61,1,-2,-15,-2,4,7,0,1,0.0
179.615,-3,-10,-10,-11,-6,-4,-3,-4,0.0
179.62,0,5,-1,-3,-2,-3,-1,-1,0.0
179.625,-9,-13,2,-7,-3,-2,6,1,0.0
179.63,4,6,7,12,-3,-6,-4,-2,0.0
179.635,2,7,0,2,5,-1,-3,-6,0.0
179.64000000000001,-2,2,-9,-3,-1,-13,-5,0,0.0
179.645,0,1,-1,-4,-4,0,-5,-7,0.0
179.65,-12,-22,-8,-11,-1,-17,-4,-3,0.0
179.655,0,13,2,-2,-7,-1,4,4,0.0
179.66,8,2,8,9,1,10,1,-2,0.0
179.665,3,2,2,3,4,0,0,14,0.0
179.67000000000002,-5,-4,-11,-12,-4,6,0,-9,0.0
179.675,-7,-9,-2,-2,3,5,-1,-5,0.0
179.68,-2,-1,0,5,-5,-18,-6,-11,0.0
179.685,3,0,-6,-3,-6,7,-2,1,0.0
179.69,1,-1,0,-5,1,-3,2,5,0.0
179.695,-1,1,-7,-6,-3,4,-7,-5,0.0
179.70000000000002,-4,-8,9,3,3,9,0,1,0.0
179.705,-2,3,-15,-4,-1,-10,-3,-6,0.0
179.71,3,8,12,8,-1,14,6,2,0.0
179.715,1,-1,-2,0,-2,9,0,-3,0.0
179.72,-4,-3,-3,-5,-1,2,3,-1,0.0
179.725,1,-2,9,5,-1,-13,-3,4,0.0
179.73,-8,-9,-2,2,6,12,-1,-4,0.0
179.735,-1,-10,-2,4,-9,4,4,6,0.0
179.74,8,10,5,5,0,-1,5,11,0.0
179.745,-2,0,6,2,2,-4,-2,-1,0.0
179.75,1,4,-8,-8,-6,-12,-11,-7,0.0
179.755,-2,-14,6,4,8,7,6,9,0.0
179.76,-9,-3,-14,-21,-11,-1,-5,-7,0.0
179.76500000000001,6,1,6,8,1,8,6,1,0.0
179.77,2,9,4,1,-5,-17,-5,3,0.0
179.775,-5,2,-11,-9,-3,4,-2,-5,0.0
179.78,-2,-7,4,5,5,2,0,1,0.0
179.785,1,-3,11,1,3,10,0,6,0.0
179.79,6,7,-7,6,-3,16,1,2,0.0
179.79500000000002,0,-3,-26,-27,-9,-26,1,-3,0.0
179.8,-2,0,13,13,10,31,0,0,0.0
179.805,-6,-3,-3,-1,-9,-39,-6,-5,0.0
179.81,-2,-7,-3,6,0,0,3,-2,0.0
179.815,-4,-6,-10,-13,-3,13,-3,-4,0.0
179.82,1,10,1,1,-3,-27,-7,-2,0.0
179.82500000000002,0,-3,4,0,6,9,-1,-2,0.0
179.83,-4,2,-3,2,0,3,4,0,0.0
179.835,0,4,1,-2,-2,-11,-1,-1,0.0
179.84,-4,-10,-7,-3,-4,-6,-2,-1,0.0
179.845,-1,0,6,2,-4,10,4,2,0.0
179.85,-1,0,2,-3,-6,-19,-4,3,0.0
179.855,0,0,-2,4,4,4,-3,-3,0.0
179.86,-6,-3,0,2,1,10,0,0,0.0
179.865,0,-3,-7,-10,1,-10,-4,-5,0.0
179.87,-2,-4,-13,-6,-6,2,1,9,0.0
179.875,4,6,19,8,4,1,0,-5,0.0
179.88,1,-1,-6,-8,4,6,1,-1,0.0
179.885,-3,-1,-15,-9,-8,-10,-2,0,0.0
179.89000000000001,-3,-8,5,-2,0,13,-6,-6,0.0
179.895,-5,-5,-4,5,-4,-13,-2,0,0.0
179.9,4,8,2,1,-2,-27,1,2,0.0
179.905,-2,-1,-3,3,4,13,-1,-7,0.0
179.91,0,-1,0,-7,0,5,1,5,0.0
179.915,-1,1,2,9,-4,-12,-3,-13,0.0
179.92000000000002,-7,-10,-2,-6,-10,0,-5,-4,0.0
179.925,1,6,-14,-18,5,13,1,2,0.0
179.93,0,0,6,-3,-11,-34,-5,2,0.0
179.935,-1,-4,1,4,0,1,6,12,0.0
179.94,4,2,-7,-6,3,10,-6,-5,0.0
179.945,1,0,-1,4,-1,-10,3,10,0.0
179.95000000000002,-4,-1,-2,-1,3,33,3,-6,0.0
179.955,-2,0,7,7,0,-44,-6,0,0.0
179.96,-1,2,0,2,-3,-7,-4,-3,0.0
179.965,-1,1,4,6,-3,4,0,2,0.0
179.97,-4,-3,-6,-10,3,7,6,0,0.0
179.975,0,-8,1,2,0,-19,-7,-4,0.0
179.98,-2,-2,1,8,-3,11,1,3,0.0
179.985,-3,-7,-22,-25,-4,-3,-4,-8,0.0
179.99,-4,-4,3,9,3,-7,-2,-1,0.0
179.995,-1,5,-1,-7,-7,10,-2,-4,0.0
180.0,-1,-4,1,0,3,3,3,-2,0.0
180.005,4,6,24,18,-1,-4,0,-1,0.0
180.01,-1,-1,-19,-9,-3,0,-4,-7,0.0
180.01500000000001,1,-4,-4,-3,10,31,8,8,0.0
180.02,0,1,2,3,-4,-60,-4,-2,0.0
180.025,-4,-5,-6,-4,-4,3,-3,-9,0.0
180.03,4,7,10,5,2,12,0,-4,0.0
180.035,-3,0,-6,1,-6,-13,-5,0,0.0
180.04,-1,-1,6,1,3,20,0,0,0.0
180.04500000000002,-6,-11,3,9,2,3,-1,-3,0.0
180.05,2,0,-13,-12,0,-15,1,4,0.0
180.055,-4,-9,1,2,2,21,-1,0,0.0
180.06,1,2,-13,-15,-5,2,0,-3,0.0
180.065,-3,1,5,4,-2,-7,-1,0,0.0
180.07,-1,0,1,-1,-5,-31,0,1,0.0
180.07500000000002,4,3,-2,-4,-1,5,-6,-4,0.0
180.08,-4,-4,6,12,-1,3,-1,2,0.0
180.085,1,-5,-11,-17,-1,-9,-2,-1,0.0
180.09,1,4,-1,-3,1,17,-4,-2,0.0
180.095,-2,-1,-1,-2,-4,-14,-1,-1,0.0
180.1,1,-3,2,-6,0,7,5,3,0.0
180.105,0,-3,-8,-1,-1,-2,-3,-6,0.0
180.11,-7,-11,6,6,1,1,0,1,0.0
180.115,4,10,-5,-5,-3,-5,-2,5,0.0
180.12,2,1,-3,-3,1,7,1,1,0.0
180.125,-1,-2,0,4,-3,1,-1,2,0.0
180.13,-3,-9,-2,0,-1,-14,-5,-9,0.0
180.135,-3,-4,2,2,2,9,3,6,0.0
180.14000000000001,1,-3,-5,-1,1,0,-9,-10,0.0
180.145,1,14,-3,-4,-7,-6,-2,-5,0.0
180.15,1,1,0,-5,3,11,3,5,0.0
180.155,-6,-13,-14,-20,-4,-1,-5,-5,0.0
180.16,0,2,8,16,-1,1,-1,1,0.0
180.165,-2,-10,-4,-8,-2,5,-2,-3,0.0
180.17000000000002,-1,2,4,7,-3,1,-1,-3,0.0
180.175,-2,-5,1,-3,-1,0,3,-3,0.0
180.18,1,3,-8,-8,2,1,3,2,0.0
180.185,-4,-2,14,7,1,-1,-3,-1,0.0
180.19,-2,-1,6,11,3,-1,3,0,0.0
180.195,1,7,-9,-10,0,-2,-3,-6,0.0
180.20000000000002,-5,-6,7,-1,-3,3,0,0,0.0
180.205,1,3,-5,1,1,-1,3,3,0.0
180.21,4,0,-9,-5,0,7,-3,5,0.0
180.215,-4,-3,14,11,-7,-10,-3,-6,0.0
180.22,-10,-17,-14,-9,-6,-8,-7,-3,0.0
180.225,1,8,2,5,4,8,2,-1,0.0
180.23,6,8,9,10,-2,7,-1,1,0.0
180.235,-1,0,0,0,4,11,3,1,0.0
180.24,2,3,2,3,-1,-6,1,4,0.0
180.245,-8,-18,-13,-6,0,9,0,-2,0.0
180.25,-3,-2,-3,-3,-4,-1,-2,-1,0.0
180.255,4,5,4,4,-1,10,-4,1,0.0
180.26,3,7,2,2,3,-1,0,-6,0.0
180.26500000000001,-3,-6,-3,-5,-5,-11,-6,-3,0.0
180.27,-3,-3,-5,-4,-1,2,2,-4,0.0
180.275,1,-4,-2,-2,0,-8,4,10,0.0
180.28,-6,-9,-1,-2,-2,-3,-5,-14,0.0
180.285,-1,5,6,5,0,3,0,1,0.0
180.29,6,2,-5,-9,-7,-13,2,1,0.0
180.29500000000002,-7,-5,-1,-1,2,0,-2,-2,0.0
180.3,0,9,-2,-2,-1,4,0,9,0.0
180.305,6,-3,1,1,-2,-3,0,1,0.0
180.31,-10,-6,12,8,3,-6,-3,-5,0.0
180.315,4,4,-11,-5,-2,-11,-4,-5,0.0
180.32,-1,-2,-4,-10,0,4,1,0,0.0
180.32500000000002,-2,-5,0,1,2,1,-1,-4,0.0
180.33,-5,-8,0,-1,-2,-3,0,-3,0.0
180.335,2,7,6,5,-2,-4,0,-5,0.0
180.34,3,2,-5,1,-2,-11,2,5,0.0
180.345,-1,6,8,1,-6,-2,-4,0,0.0
180.35,-1,1,-17,-19,3,13,1,-5,0.0
180.355,-8,-12,-1,1,-7,-19,-3,-6,0.0
180.36,-6,-6,-3,-4,-3,-18,-1,5,0.0
180.365,5,-4,1,2,4,1,-2,-5,0.0
180.37,-1,8,5,6,0,-2,-7,-3,0.0
180.375,-6,-7,-7,-3,3,13,1,2,0.0
180.38,-2,2,-8,-8,-11,-5,0,-3,0.0
180.385,1,5,0,1,0,-4,2,3,0.0
180.39000000000001,1,-3,0,0,-1,-1,1,1,0.0
180.395,0,-2,-1,-1,0,-6,-5,-2,0.0
180.4,0,-1,2,2,3,8,-1,-2,0.0
180.405,-2,3,-1,-5,-4,-3,-3,-2,0.0
180.41,0,-3,-6,-2,-2,-1,2,2,0.0
180.415,-2,-3,-2,-4,-2,2,-4,-5,0.0
180.42000000000002,-3,-6,-2,2,3,6,-1,-5,0.0
180.425,-6,-6,-10,-10,0,1,0,3,0.0
180.43,3,6,8,1,-4,-15,-1,0,0.0
180.435,3,9,10,12,1,1,0,0,0.0
180.44,0,-7,-1,-14,-7,-9,3,3,0.0
180.445,0,3,-12,-9,0,-9,-3,-1,0.0
180.45000000000002,-7,-15,-11,-10,-5,-4,-5,-5,0.0
180.455,2,5,-1,3,-1,3,2,3,0.0
180.46,1,-4,6,6,5,2,-3,-5,0.0
180.465,-4,-2,3,9,2,11,2,5,0.0
180.47,5,4,0,-5,-3,-4,0,-3,0.0
180.475,-2,0,-5,-6,-3,-14,1,1,0.0
180.48,-4,0,0,-1,-7,0,-5,-8,0.0
180.485,-5,-7,-5,-3,-1,7,-3,2,0.0
180.49,-2,-6,-5,1,-3,-5,-4,-6,0.0
180.495,2,0,0,-1,3,14,-3,0,0.0
180.5,-2,7,3,-2,2,-3,-1,3,0.0
180.505,-1,-2,0,4,4,0,1,-3,0.0
180.51,0,8,-2,1,0,4,-1,6,0.0
180.51500000000001,-4,-6,-5,-10,-4,-8,-1,-6,0.0
