timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
20.675,3,1,-4,-33,2,1,0,-5,0.0
20.68,-5,-6,-4,0,-6,-1,-3,2,0.0
20.685,-5,-6,-10,-19,-2,-1,-6,-4,0.0
20.69,1,1,4,11,-13,-1,2,-1,0.0
20.695,-4,2,2,7,28,1,-3,-5,0.0
20.7,-3,-10,-9,29,12,1,-6,-1,0.0
20.705000000000002,6,2,0,-71,-26,1,-4,2,0.0
20.71,2,0,5,22,30,-15,-2,-2,0.0
20.715,0,1,-2,18,-7,-2,-2,1,0.0
20.72,-1,0,3,1,-3,-1,4,-1,0.0
20.725,-1,-1,-3,0,-17,2,-4,0,0.0
20.73,0,3,-2,-1,2,4,4,-1,0.0
20.735,-7,-1,-3,-11,2,-3,-1,-8,0.0
20.740000000000002,5,2,5,44,5,-3,1,3,0.0
20.745,-3,-7,-6,-41,-9,-7,-2,-3,0.0
20.75,-1,-5,-9,-29,-10,-3,-2,0,0.0
20.755,-2,-6,-9,3,11,-2,-5,-2,0.0
20.76,1,4,9,-2,-7,3,2,1,0.0
20.765,-1,2,3,5,-5,-4,0,-4,0.0
20.77,-5,-7,-6,43,-5,-3,-8,-5,0.0
20.775000000000002,-3,-7,-17,-70,5,3,2,0,0.0
20.78,-5,-2,0,-15,-30,-4,-2,-8,0.0
20.785,-4,1,3,31,15,7,3,8,0.0
20.79,2,0,0,-5,-19,4,3,-1,0.0
20.795,-3,2,7,22,-4,-5,-6,-3,0.0
20.8,0,-3,-5,-15,-6,1,2,0,0.0
20.805,-10,-2,-5,3,1,3,4,-10,0.0
20.81,3,2,3,-23,-4,3,1,1,0.0
20.815,-4,-4,-1,80,37,1,-2,-1,0.0
20.82,1,-4,-7,-46,-30,-5,0,1,0.0
20.825,0,-2,1,3,-28,-3,-3,-2,0.0
20.830000000000002,0,2,4,7,58,11,-1,3,0.0
20.835,5,-1,-1,-25,-18,-2,2,0,0.0
20.84,-1,5,5,70,35,-3,-4,2,0.0
20.845,-3,2,1,-43,-9,0,-5,-4,0.0
20.85,-7,-2,-5,-12,-14,0,0,-6,0.0
20.855,1,-3,4,14,-1,2,2,5,0.0
20.86,-1,-3,-7,-5,-8,-3,0,-4,0.0
20.865000000000002,9,4,5,20,34,13,8,4,0.0
20.87,-9,-3,-6,-7,-8,-1,-6,-2,0.0
20.875,-1,-2,-8,-25,0,1,1,-2,0.0
20.88,0,-3,4,-18,-19,-4,3,5,0.0
20.885,5,-1,-1,43,-5,-6,1,6,0.0
20.89,-5,-10,-21,-68,-14,-7,-2,-8,0.0
20.895,-6,2,6,5,0,-17,-1,3,0.0
20.900000000000002,-3,-5,-10,-14,33,12,3,-7,0.0
20.905,2,-3,1,19,-18,0,1,-1,0.0
20.91,6,1,7,23,11,-5,1,2,0.0
20.915,-4,-2,-4,8,-17,-3,-7,-2,0.0
20.92,2,2,-3,-20,10,4,-2,0,0.0
20.925,-7,-1,-4,-26,-6,-10,-3,-4,0.0
20.93,-2,-1,-4,-19,3,-1,-4,-1,0.0
20.935,2,-2,0,3,-15,3,-1,-3,0.0
20.94,1,0,2,11,13,-16,-8,-1,0.0
20.945,1,-3,1,16,33,8,-1,0,0.0
20.95,0,4,1,3,-33,-6,-2,-3,0.0
20.955000000000002,-1,-1,-1,-2,8,4,0,0,0.0
20.96,-4,-3,-1,28,-27,-7,-5,-5,0.0
20.965,-5,-6,-13,-43,6,-4,-1,1,0.0
20.97,5,2,2,10,15,-1,-6,4,0.0
20.975,-4,1,4,8,-3,-2,-3,-7,0.0
20.98,0,-4,-2,-10,15,6,7,6,0.0
20.985,-4,-5,-6,-19,-35,-7,-5,-1,0.0
20.990000000000002,-4,-4,3,53,12,7,0,-20,0.0
20.995,4,-1,1,-24,-28,4,4,29,0.0
21.0,-11,-2,-7,-15,26,-6,-14,-23,0.0
21.005,4,2,3,45,9,-4,-2,9,0.0
21.01,1,-2,-1,-42,-16,-1,5,-7,0.0
21.015,-6,-6,-5,19,15,3,-4,-16,0.0
21.02,7,3,1,-9,-6,-3,1,18,0.0
21.025000000000002,-3,-1,1,49,6,4,-1,3,0.0
21.03,1,-5,-8,-51,5,-12,1,-4,0.0
21.035,-4,0,-2,27,-12,-2,-3,-9,0.0
21.04,5,8,17,-5,0,5,9,2,0.0
21.045,-6,-1,-8,57,-1,-8,-10,-8,0.0
21.05,3,-2,2,-63,-15,8,8,11,0.0
21.055,-2,-4,-1,-4,30,-4,-6,-7,0.0
21.06,-3,-4,0,0,-48,-1,2,1,0.0
21.065,1,6,7,7,15,9,4,3,0.0
21.07,3,-4,0,57,-1,-2,-2,3,0.0
21.075,0,-3,-7,-36,25,-25,-4,1,0.0
21.080000000000002,-2,-2,4,13,-24,8,0,7,0.0
21.085,-2,2,0,-14,-10,-3,0,-13,0.0
21.09,-2,2,1,-6,26,-9,-7,4,0.0
21.095,-5,-1,-2,8,-34,5,4,4,0.0
21.1,-4,-2,-6,33,41,-18,-14,-13,0.0
21.105,0,-6,-6,-53,-11,-5,0,-1,0.0
21.11,-1,0,2,30,-8,5,-2,-3,0.0
21.115000000000002,7,2,4,28,-5,5,3,6,0.0
21.12,0,2,-2,-50,1,-2,3,3,0.0
21.125,-5,-8,-7,22,2,3,-3,-4,0.0
21.13,1,-3,1,-13,8,-4,-6,0,0.0
21.135,-4,3,3,4,-7,9,4,-7,0.0
21.14,3,3,-2,-8,6,2,3,1,0.0
21.145,3,1,3,-13,2,-3,2,-1,0.0
21.150000000000002,-7,-2,-2,37,-19,-4,-2,-3,0.0
21.155,-5,-4,-7,-37,-23,-8,-6,-2,0.0
21.16,-7,-4,-6,21,-25,-1,-5,-3,0.0
21.165,-1,-2,2,-20,1,-4,-5,-5,0.0
21.17,-5,-2,-8,11,5,1,-3,6,0.0
21.175,-2,0,1,2,15,-25,-8,1,0.0
21.18,0,-3,-4,3,-8,-1,-3,-8,0.0
21.185,-7,-2,-5,3,-2,-7,-2,4,0.0
21.19,5,6,3,-45,-8,2,3,0,0.0
21.195,-6,-10,-12,22,-11,-2,-10,-6,0.0
21.2,1,-5,-3,-10,7,4,4,-9,0.0
21.205000000000002,0,0,1,10,3,3,1,2,0.0
21.21,3,3,2,0,31,11,11,4,0.0
21.215,3,4,-2,-25,-20,5,3,-3,0.0
21.22,-5,-2,-2,3,12,9,-1,-3,0.0
21.225,-4,-2,-8,-27,-19,4,-1,-2,0.0
21.23,-7,-8,-6,20,17,-3,-4,-4,0.0
21.235,3,1,2,-14,-25,2,3,0,0.0
21.240000000000002,-1,0,2,14,5,-6,-8,-2,0.0
21.245,4,3,4,-2,2,2,6,1,0.0
21.25,1,-2,-4,9,-5,-1,-2,2,0.0
21.255,-7,-3,-6,-17,11,4,-6,-1,0.0
21.26,-2,1,3,2,-16,-6,-2,-1,0.0
21.265,4,-2,-5,-3,21,-4,-2,5,0.0
21.27,-2,-6,-3,-11,-11,-7,-3,-6,0.0
21.275000000000002,2,0,6,13,10,3,4,2,0.0
21.28,2,3,5,31,10,3,2,5,0.0
21.285,-6,-7,-12,-34,-14,-10,-11,-6,0.0
21.29,-4,-3,-12,-56,-19,11,4,-2,0.0
21.295,4,7,7,8,20,5,0,1,0.0
21.3,-1,-1,-4,13,0,2,1,3,0.0
21.305,2,3,4,-10,-3,-10,-5,-4,0.0
21.31,-2,-1,4,19,-15,-6,-7,-4,0.0
21.315,6,4,3,-3,5,2,1,-1,0.0
21.32,-9,-5,-6,7,-5,1,-9,2,0.0
21.325,-3,-8,-9,-25,-15,3,1,-2,0.0
21.330000000000002,4,7,6,26,30,-3,-2,0,0.0
21.335,-3,-3,-4,6,-50,-7,2,3,0.0
21.34,1,0,1,-14,12,-5,3,-2,0.0
21.345,-2,1,4,11,25,-20,49,-3,0.0
21.35,6,-2,2,7,18,-4,-79,-4,0.0
21.355,-8,-4,-8,-18,-64,-1,12,-4,0.0
21.36,-9,-6,-12,8,-8,-8,-12,-8,0.0
21.365000000000002,2,-2,0,-5,-8,5,0,5,0.0
21.37,-3,1,3,-1,3,3,17,-1,0.0
21.375,2,-2,2,16,17,0,-5,0,0.0
21.38,3,1,1,-33,1,4,-2,-1,0.0
21.385,-9,-3,-10,6,-8,-2,-17,-7,0.0
21.39,1,1,3,10,-11,-3,9,3,0.0
21.395,-5,-6,-3,35,20,-2,-15,-5,0.0
21.400000000000002,-4,-3,-15,-77,-6,-5,12,-2,0.0
21.405,3,0,2,13,-14,4,-8,1,0.0
21.41,-6,1,-1,4,-22,-5,6,-4,0.0
21.415,-2,-4,-2,18,34,-1,2,-4,0.0
21.42,1,0,-4,-6,-28,0,-7,-2,0.0
21.425,5,1,8,-4,7,18,-1,-1,0.0
21.43,-11,-13,-12,16,-20,-2,2,-13,0.0
21.435,-6,0,2,-7,28,-1,-5,12,0.0
21.44,8,0,1,34,-20,-9,2,-1,0.0
21.445,-4,-3,-1,-41,-13,-5,-15,-4,0.0
21.45,6,4,6,7,17,9,15,4,0.0
21.455000000000002,-1,1,3,29,33,4,3,-8,0.0
21.46,-2,-3,-9,-54,-2,2,-1,5,0.0
21.465,-6,0,2,29,-22,0,-2,-1,0.0
21.47,-1,-1,0,-2,20,0,3,1,0.0
21.475,12,3,-1,-18,11,-3,-1,3,0.0
21.48,-25,-10,-4,13,-43,-1,-11,-11,0.0
21.485,5,-1,-3,-2,32,-5,-4,-3,0.0
21.490000000000002,-6,-4,-4,-18,-74,-10,-2,-1,0.0
21.495,-4,-1,-2,-11,12,3,3,-1,0.0
21.5,3,-2,3,2,17,0,3,2,0.0
21.505,-2,2,-1,2,8,0,-8,0,0.0
21.51,2,9,15,61,5,-3,7,2,0.0
21.515,-4,-5,-18,-71,-47,-6,-6,-3,0.0
21.52,-4,-8,-8,-11,33,0,-6,-3,0.0
21.525000000000002,-8,-11,-9,12,-21,-5,-10,-6,0.0
21.53,-1,4,0,-10,9,-5,1,4,0.0
21.535,-2,3,7,3,-11,2,4,-2,0.0
21.54,8,0,3,9,13,0,4,1,0.0
21.545,1,3,3,5,14,-20,-1,2,0.0
21.55,-4,-5,-5,-2,18,2,2,-2,0.0
21.555,-7,-2,-3,-1,-23,-2,1,-3,0.0
21.56,2,6,5,2,17,8,3,3,0.0
21.565,9,3,4,39,27,-13,3,4,0.0
21.57,-1,-6,-6,-48,-2,2,4,0,0.0
21.575,1,-4,-3,-4,-25,-4,-7,-4,0.0
21.580000000000002,4,2,6,17,55,3,7,5,0.0
21.585,-3,-3,-3,-12,-41,3,2,-3,0.0
21.59,-3,0,2,17,2,0,-3,-5,0.0
21.595,0,0,-1,3,6,1,0,2,0.0
21.6,-2,2,-2,5,-10,-4,0,-1,0.0
21.605,-1,6,9,-4,-2,5,1,0,0.0
21.61,-8,-7,-18,-24,-8,-5,-6,-7,0.0
21.615000000000002,-1,-8,-3,24,6,-3,-5,-2,0.0
21.62,-2,-4,-8,-28,-3,-4,-3,0,0.0
21.625,0,3,6,31,-18,6,3,-1,0.0
21.63,1,3,-1,-50,10,-1,-6,1,0.0
21.635,4,1,2,58,-11,1,4,-1,0.0
21.64,-5,-7,-9,-22,2,-15,-3,-3,0.0
21.645,0,-2,-3,-7,17,7,-1,-1,0.0
21.650000000000002,-5,-2,0,10,-49,-3,5,-2,0.0
21.655,1,2,3,32,34,1,-1,-1,0.0
21.66,-4,-1,1,-27,-29,-5,-5,-4,0.0
21.665,1,-2,0,-1,49,4,2,-3,0.0
21.67,8,3,5,8,11,-28,3,6,0.0
21.675,-8,-3,-4,-21,-3,-2,0,-3,0.0
21.68,0,-1,-3,15,-14,-12,-7,-1,0.0
21.685,-4,-1,0,-8,6,-1,-4,-4,0.0
21.69,0,-1,-2,14,28,16,2,2,0.0
21.695,0,-2,-2,-23,-14,-7,0,0,0.0
21.7,0,1,5,15,20,4,5,-1,0.0
21.705000000000002,-2,-4,-1,27,-24,1,-3,-1,0.0
21.71,-2,-2,-9,-47,5,5,-2,-1,0.0
21.715,6,6,3,-6,12,4,8,5,0.0
21.72,-2,-2,1,-1,-6,7,4,-2,0.0
21.725,0,-1,-3,-16,-6,-2,2,-1,0.0
21.73,-4,-3,-2,17,-23,-2,-5,-2,0.0
21.735,-2,-2,-6,2,13,-4,-3,1,0.0
21.740000000000002,4,5,6,-8,-9,3,1,1,0.0
21.745,-3,-2,-1,-4,-14,-4,-4,-1,0.0
21.75,-2,-6,-3,40,5,2,2,-2,0.0
21.755,-5,-3,-10,-64,4,-5,-8,-4,0.0
21.76,-1,0,1,16,-4,2,4,3,0.0
21.765,-2,4,1,6,-3,2,0,-1,0.0
21.77,3,-1,-8,12,-26,-4,-11,-1,0.0
21.775000000000002,-1,-9,-13,-75,-18,-2,48,1,0.0
21.78,-4,-6,-3,2,-18,-8,-68,-10,0.0
21.785,1,3,2,-18,-17,-11,13,6,0.0
21.79,-1,0,3,47,9,2,-11,-4,0.0
21.795,-5,-3,-7,-35,-1,-13,64,-9,0.0
21.8,0,-1,5,39,-38,-1,-15,-2,0.0
21.805,2,-2,-15,-67,21,17,19,7,0.0
21.81,1,3,9,17,18,-9,-7,0,0.0
21.815,3,0,7,42,26,11,-7,-6,0.0
21.82,-7,-2,-4,-9,-5,4,11,-7,0.0
21.825,-6,-4,-3,22,-14,-6,-25,0,0.0
21.830000000000002,-5,1,-2,-31,16,0,8,4,0.0
21.835,2,3,10,51,-26,-6,-35,1,0.0
21.84,-1,-2,-14,-59,32,-4,15,-5,0.0
21.845,-4,-8,-11,-25,-60,-1,-11,-4,0.0
21.85,1,0,4,-29,49,2,12,-4,0.0
21.855,-9,-1,5,32,-11,-4,-14,1,0.0
21.86,10,2,3,45,-12,-1,5,4,0.0
21.865000000000002,-1,3,6,38,24,4,9,-6,0.0
21.87,-2,-1,-10,-89,-51,-1,33,-1,0.0
21.875,-1,-5,1,20,-11,-9,-92,-3,0.0
21.88,-7,-1,0,9,23,4,43,-6,0.0
21.885,2,1,2,-5,-1,-8,6,10,0.0
21.89,4,-5,-1,23,-14,2,10,20,0.0
21.895,-2,1,0,-7,20,-7,-6,-10,0.0
21.900000000000002,-2,0,-2,-26,-15,4,5,9,0.0
21.905,2,-1,4,30,12,-22,-10,-14,0.0
21.91,-5,-2,0,16,-6,-31,-13,-3,0.0
21.915,-2,-3,-6,-27,-4,14,12,10,0.0
21.92,-3,-3,2,19,-19,-2,1,-10,0.0
21.925,0,-6,-12,-18,-10,-2,11,-2,0.0
21.93,2,3,6,28,15,8,-5,-3,0.0
21.935,-2,-4,-14,-59,-11,-4,3,-1,0.0
21.94,-1,-3,0,11,11,-5,-1,-2,0.0
21.945,-7,-3,-4,-11,10,-22,-13,-8,0.0
21.95,-3,-2,-6,3,-8,6,-4,1,0.0
21.955000000000002,-4,1,9,28,-14,-1,4,-5,0.0
21.96,7,2,-3,4,7,4,1,6,0.0
21.965,1,-3,-9,-41,12,9,4,7,0.0
21.97,-3,-4,1,6,-10,2,-3,-15,0.0
21.975,-8,2,0,14,-5,-6,6,-10,0.0
21.98,5,-1,-6,-17,14,-1,-2,16,0.0
21.985,-10,-1,2,14,-4,-1,-4,-17,0.0
21.990000000000002,1,0,-2,-4,6,4,-2,2,0.0
21.995,-1,1,-1,-13,-3,6,3,3,0.0
22.0,-2,3,4,11,-3,0,2,4,0.0
22.005,0,-1,2,4,-5,24,0,-6,0.0
22.01,-2,-2,-2,-10,-6,-3,-8,-2,0.0
22.015,3,-2,2,12,11,-1,4,0,0.0
22.02,-7,-3,-3,-7,-20,7,1,-6,0.0
22.025000000000002,-3,0,2,-1,11,0,4,2,0.0
22.03,-5,-6,-8,-17,-40,-5,-8,-10,0.0
22.035,6,3,4,18,60,35,11,11,0.0
22.04,-1,-1,0,-9,-27,-2,-3,-12,0.0
22.045,0,-4,-10,-21,-4,0,-3,4,0.0
22.05,-1,1,4,4,-15,1,2,1,0.0
22.055,-3,-2,-1,-2,-12,-13,0,-5,0.0
22.06,-4,-1,3,8,-6,-7,-6,-14,0.0
22.065,-2,1,6,8,41,-4,2,11,0.0
22.07,6,-4,-2,4,-14,-3,2,-6,0.0
22.075,0,1,-3,-3,-16,-3,2,5,0.0
22.080000000000002,-6,-7,-11,-43,-5,-7,-5,-6,0.0
22.085,1,3,4,9,-4,1,1,-3,0.0
22.09,-2,2,3,9,30,-14,-2,-3,0.0
22.095,4,0,-1,-5,-8,-3,-3,3,0.0
22.1,3,-1,1,29,15,-4,1,8,0.0
22.105,-16,-2,-3,5,-14,-3,-3,-26,0.0
22.11,10,4,4,7,16,5,-2,35,0.0
22.115000000000002,-2,-1,0,55,-16,-2,-2,-8,0.0
22.12,-4,-3,-6,-63,-34,-1,-2,-8,0.0
22.125,0,-4,-5,-8,22,-9,-2,5,0.0
22.13,-8,-1,0,-2,-9,6,2,-20,0.0
22.135,-3,-1,-1,3,14,-11,-8,-1,0.0
22.14,3,3,7,27,22,-10,-2,11,0.0
22.145,-2,-5,-6,-11,-73,0,-6,-9,0.0
22.150000000000002,-8,-5,-5,-11,10,3,-2,-3,0.0
22.155,3,1,0,1,6,-1,0,4,0.0
22.16,-2,-2,0,-5,-3,-2,1,-2,0.0
22.165,1,1,-3,-5,3,3,5,6,0.0
22.17,-5,-3,-4,3,-21,-7,-6,-5,0.0
22.175,-8,-7,-6,-11,-17,1,-4,-1,0.0
22.18,-3,-5,-5,-1,-3,1,-1,-3,0.0
22.185,2,2,4,5,4,7,-1,3,0.0
22.19,4,0,0,3,13,8,2,2,0.0
22.195,1,3,6,-11,-6,-1,2,-8,0.0
22.2,-5,1,4,13,-6,0,0,-8,0.0
22.205000000000002,4,2,-4,14,6,0,-2,15,0.0
22.21,-5,-5,-6,-10,12,-3,3,-7,0.0
22.215,0,-3,-1,-41,-10,0,0,2,0.0
22.22,-2,-6,-6,1,-13,6,-3,-2,0.0
22.225,-2,3,3,12,-4,-1,-6,-7,0.0
22.23,-3,2,2,13,49,2,1,-3,0.0
22.235,-7,-7,-9,7,-26,-18,-7,-2,0.0
22.240000000000002,-2,-1,-1,-13,-17,-2,0,7,0.0
22.245,1,-2,-2,-3,9,-1,0,2,0.0
22.25,-2,0,-1,-6,-13,-2,2,1,0.0
22.255,2,0,0,-4,-8,-2,-4,-7,0.0
22.26,-4,1,-2,8,21,2,-2,-4,0.0
22.265,0,-1,-1,3,-10,-5,-3,-2,0.0
22.27,-4,-3,-5,-8,-9,-10,-3,-4,0.0
22.275000000000002,-5,-1,4,4,12,-4,-7,0,0.0
22.28,0,4,2,9,33,3,-1,8,0.0
22.285,3,0,-2,-2,-21,5,4,-7,0.0
22.29,0,0,-2,3,-12,-15,-5,4,0.0
22.295,-1,-1,-4,4,-9,6,1,4,0.0
22.3,-2,-2,-2,-15,43,0,0,0,0.0
22.305,-5,-6,-3,-5,-16,-12,-3,-4,0.0
22.31,-5,-3,-4,1,-10,18,-2,-7,0.0
22.315,3,2,2,1,11,12,10,6,0.0
22.32,-1,-2,-2,0,-22,2,2,-3,0.0
22.325,2,-1,-2,-2,0,-1,0,2,0.0
22.330000000000002,2,0,-1,2,13,3,3,-4,0.0
22.335,1,2,1,1,20,-1,2,0,0.0
22.34,-2,-3,-7,-8,-34,4,-4,-4,0.0
22.345,-4,-4,-6,-2,19,9,-2,0,0.0
22.35,3,-2,-2,2,-12,-2,1,4,0.0
22.355,-4,-1,-4,-1,19,-7,-4,-5,0.0
22.36,2,-2,0,7,-27,-8,1,1,0.0
22.365000000000002,-2,-3,-4,-4,28,-1,-3,2,0.0
22.37,1,1,1,-5,-26,1,0,-7,0.0
22.375,2,0,0,1,63,-1,-4,0,0.0
22.38,-4,0,4,1,-27,8,4,-5,0.0
22.385,0,1,1,-2,2,2,-5,-7,0.0
22.39,-3,0,-1,-3,-27,-2,2,15,0.0
22.395,-3,-2,-4,-4,15,-1,-2,-8,0.0
22.400000000000002,0,-1,-5,3,-10,-6,-3,3,0.0
22.405,-2,-1,1,-1,-3,-12,-6,-4,0.0
22.41,-2,-2,0,-10,9,11,1,-6,0.0
22.415,-3,-5,-7,-2,-46,-9,-7,-2,0.0
22.42,1,-1,-3,7,30,-7,-7,1,0.0
22.425,0,0,0,-7,-52,7,8,-7,0.0
22.43,-2,-4,-4,2,29,-7,-8,-6,0.0
22.435,1,-2,1,-6,-29,3,5,13,0.0
22.44,-1,-1,-1,6,26,-1,-2,-5,0.0
22.445,6,1,4,1,25,-3,7,3,0.0
22.45,0,2,1,2,9,-1,0,-1,0.0
22.455000000000002,-3,0,-3,-5,-1,0,-4,-10,0.0
22.46,-2,-3,-1,1,-18,-11,-6,1,0.0
22.465,-5,-3,-7,-1,-12,1,-3,1,0.0
22.47,-1,0,6,-6,-28,8,0,-1,0.0
22.475,-3,-3,-5,0,15,3,-1,-4,0.0
22.48,-1,1,-3,0,3,1,1,-2,0.0
22.485,-4,-4,-4,-7,10,-10,-3,-1,0.0
22.490000000000002,-1,-3,-5,-1,-53,-3,1,-2,0.0
22.495,0,0,-2,2,41,-1,-4,-5,0.0
22.5,2,1,5,8,32,-3,2,4,0.0
22.505,-5,-2,-4,-14,-62,-5,-6,-6,0.0
22.51,1,-3,-1,4,40,-8,-4,2,0.0
22.515,-2,-1,-3,-15,-34,18,11,-6,0.0
22.52,0,0,-1,-3,-7,4,0,7,0.0
22.525000000000002,1,-1,0,-2,26,-4,-4,-5,0.0
22.53,0,-1,-4,0,11,0,3,1,0.0
22.535,1,-2,-1,2,-17,0,-2,0,0.0
22.54,-2,-1,0,-2,14,-1,2,-4,0.0
22.545,0,0,-4,2,-8,0,0,2,0.0
22.55,-3,0,4,-1,4,0,-3,-3,0.0
22.555,0,1,-2,5,5,-11,-2,1,0.0
22.56,-2,-2,-4,-18,-31,-3,-4,-3,0.0
22.565,0,3,10,14,49,9,0,1,0.0
22.57,1,1,-8,-8,-38,-3,-2,0,0.0
22.575,-4,-2,3,-3,28,4,-5,1,0.0
22.580000000000002,1,-1,-3,5,-8,-16,-4,-2,0.0
22.585,-1,-1,-1,2,10,3,-1,-3,0.0
22.59,-1,0,1,-4,-4,-3,-2,-2,0.0
22.595,0,-2,-2,-2,-4,1,-1,2,0.0
22.6,-1,0,0,4,3,2,-3,-5,0.0
22.605,-4,-2,-7,-9,-52,-7,-5,-2,0.0
22.61,-4,-3,-4,0,2,-11,-8,-6,0.0
22.615000000000002,-3,-2,4,-3,-19,-8,-4,-1,0.0
22.62,-2,-2,-1,0,8,3,-3,-3,0.0
22.625,-1,0,0,4,-1,-2,-3,2,0.0
22.63,3,-1,0,3,43,8,0,0,0.0
22.635,0,-3,-3,2,-12,-3,-2,-1,0.0
22.64,-6,-1,-4,-5,-26,-2,-6,-6,0.0
22.645,1,2,6,5,41,3,-1,3,0.0
22.650000000000002,-2,-2,-1,2,-26,1,2,1,0.0
22.655,0,-2,-8,-7,6,-3,0,-2,0.0
22.66,-3,1,7,13,10,-2,6,-7,0.0
22.665,0,-4,-2,-3,-6,-4,4,8,0.0
22.67,-3,-2,-3,3,17,-2,-4,0,0.0
22.675,-1,-1,-1,1,-11,-6,0,-1,0.0
22.68,0,-2,-2,-2,5,0,1,1,0.0
22.685,0,2,4,0,-3,-3,2,-4,0.0
22.69,-1,1,0,5,-8,2,-3,-2,0.0
22.695,0,-1,5,-17,-10,5,-2,-5,0.0
22.7,2,-4,-4,2,-2,2,2,1,0.0
22.705000000000002,-3,-8,-7,-13,-6,-6,-1,0,0.0
22.71,3,3,0,3,46,-17,-6,1,0.0
22.715,7,1,5,10,-34,15,13,7,0.0
22.72,-10,-3,-6,4,-16,7,-5,-5,0.0
22.725,0,-3,-6,-21,-7,2,-3,2,0.0
22.73,-3,-2,-2,3,-8,6,3,-7,0.0
22.735,-3,2,-1,-2,-2,-5,-2,-2,0.0
22.740000000000002,0,-1,2,23,7,-8,-2,1,0.0
22.745,3,2,2,16,4,1,4,1,0.0
22.75,-4,1,-6,-32,2,1,-2,-4,0.0
22.755,-5,-2,3,14,-11,-12,-4,-4,0.0
22.76,2,-1,-8,-16,-11,-2,-1,0,0.0
22.765,-4,-1,3,15,12,-1,-4,-2,0.0
22.77,1,2,1,3,-11,0,2,3,0.0
22.775000000000002,-2,-3,-4,-6,7,-1,-3,-13,0.0
22.78,-3,0,-4,-5,6,-5,-4,11,0.0
22.785,-4,-2,-1,-9,-9,-4,-1,-11,0.0
22.79,-2,-4,-3,4,-10,-2,1,6,0.0
22.795,3,-4,-7,-10,1,-4,-7,2,0.0
22.8,3,1,2,-11,5,-1,0,-10,0.0
22.805,0,-1,-2,10,-2,4,0,9,0.0
22.81,2,0,-1,1,3,-4,-4,5,0.0
22.815,-5,-2,-1,6,1,-3,0,-7,0.0
22.82,1,-3,-12,-42,10,1,-1,6,0.0
22.825,-1,0,-2,1,-7,4,2,-13,0.0
22.830000000000002,-7,-2,5,32,1,3,0,-13,0.0
22.835,3,1,-7,-43,-1,-12,-9,-1,0.0
22.84,-11,-7,-2,-13,-1,-5,-5,2,0.0
22.845,-1,1,-3,-4,3,-4,-1,-16,0.0
22.85,-1,-1,-2,10,-5,8,-2,17,0.0
22.855,11,6,6,18,41,-11,2,-1,0.0
22.86,1,1,4,16,-2,3,5,1,0.0
22.865000000000002,-6,-3,-4,-32,-5,-4,-5,2,0.0
22.87,5,2,3,9,4,11,3,-8,0.0
22.875,-12,-7,-4,0,-16,4,-5,-1,0.0
22.88,5,4,3,45,9,-2,1,1,0.0
22.885,-3,-6,-10,-60,-13,-3,-1,5,0.0
22.89,-5,-7,-9,0,-14,-8,-1,-9,0.0
22.895,-1,2,3,9,5,-3,-1,5,0.0
22.900000000000002,0,-3,3,8,-5,-22,-1,-8,0.0
22.905,3,1,0,19,-7,6,2,-4,0.0
22.91,-4,-5,-11,-75,6,-4,-4,2,0.0
22.915,-9,-7,-6,27,-49,-2,-8,2,0.0
22.92,-2,-2,-2,10,23,1,-3,-5,0.0
22.925,1,4,8,40,-24,-4,-1,3,0.0
22.93,0,-2,-3,-57,6,-9,-6,-7,0.0
22.935,-6,-6,-8,41,-6,2,-1,-2,0.0
22.94,-1,4,7,-15,11,5,-4,-3,0.0
22.945,0,-4,-3,-4,-11,6,2,4,0.0
22.95,-4,-3,0,27,-23,0,-1,-4,0.0
22.955000000000002,-1,0,-1,-19,13,1,-3,-6,0.0
22.96,0,-3,-7,-19,-28,-4,-3,-6,0.0
22.965,-4,3,7,9,52,-10,-4,29,0.0
22.97,4,4,3,25,-18,0,-2,-9,0.0
22.975,0,0,2,13,16,1,0,5,0.0
22.98,-5,-8,-13,-41,-11,-1,-6,-7,0.0
22.985,-4,-1,4,5,-12,-7,-2,-15,0.0
22.990000000000002,1,-1,1,3,2,-1,2,2,0.0
22.995,-1,1,1,19,13,-1,0,4,0.0
23.0,3,2,0,1,9,9,3,-3,0.0
23.005,3,2,0,-13,17,-3,4,3,0.0
23.01,-2,-3,1,17,9,-3,1,1,0.0
23.015,-1,2,3,-1,11,0,-1,-7,0.0
23.02,-6,-4,0,11,-56,1,-5,-1,0.0
23.025000000000002,-2,-10,-27,-94,-5,-5,-8,-3,0.0
23.03,-2,1,4,23,19,0,0,0,0.0
23.035,5,3,9,-10,-44,-2,2,1,0.0
23.04,3,-1,-2,9,33,-5,-2,-1,0.0
23.045,-4,-3,5,69,-2,4,0,1,0.0
23.05,-2,-3,-14,-65,-8,-4,-5,0,0.0
23.055,-5,-5,-7,-23,5,13,4,0,0.0
23.06,0,1,3,13,-5,2,1,1,0.0
23.065,-1,0,1,15,-11,3,2,-4,0.0
23.07,0,-3,0,6,13,0,0,-7,0.0
23.075,8,1,-2,-4,-12,5,57,0,0.0
23.080000000000002,-15,-7,-6,12,-4,-6,-86,-16,0.0
23.085,6,3,-8,-68,47,4,19,-4,0.0
23.09,3,-3,3,22,-64,2,12,12,0.0
